,Date,Open,High,Low,Close,Adj Close,Volume
51,2020-03-25,22.799999,23.250000,22.600000,23.000000,20.918890,422201
52,2020-03-26,23.200001,23.600000,22.600000,23.600000,21.464602,255119
53,2020-03-27,24.200001,24.500000,23.450001,23.700001,21.555552,441422
54,2020-03-30,23.100000,23.750000,22.200001,23.750000,21.601027,435046
55,2020-03-31,24.150000,24.500000,23.799999,24.000000,21.828407,503000
56,2020-04-01,24.100000,24.900000,24.000000,24.549999,22.328640,424100
57,2020-04-06,24.900000,24.900000,24.100000,24.500000,22.283165,375211
58,2020-04-07,24.750000,25.049999,24.650000,24.799999,22.556021,397010
59,2020-04-08,24.850000,25.500000,24.700001,25.500000,23.192682,484011
60,2020-04-09,25.850000,26.100000,25.450001,25.750000,23.420061,404006
61,2020-04-10,25.950001,25.950001,25.299999,25.600000,23.283636,346296
62,2020-04-13,25.750000,25.750000,25.299999,25.549999,23.238159,215200
63,2020-04-14,25.600000,26.049999,25.600000,26.000000,23.647440,401301
64,2020-04-15,26.850000,27.350000,26.400000,26.500000,24.102200,1767600
65,2020-04-16,26.299999,26.700001,26.100000,26.600000,24.193151,484223
66,2020-04-17,26.850000,27.000000,26.400000,26.450001,24.056723,737400
67,2020-04-20,26.600000,26.750000,26.250000,26.700001,24.284103,388101
68,2020-04-21,26.549999,26.700001,26.000000,26.000000,23.647440,619002
69,2020-04-22,25.799999,26.400000,25.299999,26.200001,23.829346,300537
70,2020-04-23,26.500000,26.799999,26.200001,26.299999,23.920296,247138
71,2020-04-24,26.299999,26.400000,26.100000,26.200001,23.829346,232300
72,2020-04-27,26.299999,26.799999,26.200001,26.600000,24.193151,522101
73,2020-04-28,26.950001,26.950001,26.650000,26.700001,24.284103,302101
74,2020-04-29,26.700001,26.900000,26.700001,26.799999,24.375053,397100
75,2020-04-30,26.950001,27.100000,26.850000,27.100000,24.647911,643294
76,2020-05-04,26.650000,26.750000,26.500000,26.650000,24.238626,429245
77,2020-05-05,26.700001,26.950001,26.650000,26.799999,24.375053,258301
78,2020-05-06,26.900000,27.350000,26.799999,27.150000,24.693384,518101
79,2020-05-07,27.150000,27.200001,26.799999,27.200001,24.738861,407672
80,2020-05-08,27.299999,27.549999,27.150000,27.200001,24.738861,479802
81,2020-05-11,26.950001,26.950001,26.750000,26.850000,24.420530,658301
82,2020-05-12,26.850000,26.850000,26.500000,26.600000,24.193151,368801
83,2020-05-13,26.350000,26.900000,26.150000,26.799999,24.375053,450400
84,2020-05-14,26.799999,26.799999,26.350000,26.500000,24.102200,291966
85,2020-05-15,26.600000,26.600000,26.000000,26.299999,23.920296,386720
86,2020-05-18,26.200001,26.350000,26.100000,26.150000,23.783869,161200
87,2020-05-19,26.299999,26.700001,26.299999,26.500000,24.102200,339617
88,2020-05-20,26.799999,26.799999,26.549999,26.700001,24.284103,159000
89,2020-05-21,26.950001,27.250000,26.799999,27.049999,24.602434,591300
90,2020-05-22,27.000000,27.049999,26.600000,26.700001,24.284103,403100
91,2020-05-25,26.700001,27.000000,26.500000,26.850000,24.420530,193830
92,2020-05-26,27.000000,27.200001,26.900000,26.950001,24.511484,232101
93,2020-05-27,27.000000,28.700001,27.000000,28.299999,25.739330,1937259
94,2020-05-28,28.700001,28.700001,27.200001,27.250000,24.784336,1144610
95,2020-05-29,27.299999,27.450001,27.049999,27.299999,24.829811,310003
96,2020-06-01,27.450001,27.650000,27.299999,27.549999,25.057192,207801
97,2020-06-02,27.549999,27.850000,27.549999,27.650000,25.148144,310353
98,2020-06-03,27.950001,28.100000,27.799999,27.900000,25.375523,499250
99,2020-06-04,28.150000,28.250000,27.900000,28.049999,25.511950,514500
100,2020-06-05,28.049999,28.549999,28.049999,28.549999,25.966709,730800
101,2020-06-08,28.900000,29.049999,28.400000,28.549999,25.966709,969607
102,2020-06-09,28.600000,28.600000,28.200001,28.400000,25.830282,318403
103,2020-06-10,28.400000,28.400000,28.100000,28.250000,25.693855,315253
104,2020-06-11,28.150000,28.150000,27.250000,27.250000,24.784336,834451
105,2020-06-12,26.700001,27.100000,26.200001,27.000000,24.556959,419250
106,2020-06-15,27.000000,27.350000,27.000000,27.150000,24.693384,187504
107,2020-06-16,27.350000,27.700001,27.250000,27.700001,25.193621,203128
108,2020-06-17,27.799999,27.950001,27.600000,27.850000,25.330048,166040
109,2020-06-18,27.850000,28.000000,27.850000,27.900000,25.375523,190401
110,2020-06-19,27.950001,28.299999,27.950001,28.049999,25.511950,260700
111,2020-06-22,28.250000,28.299999,27.950001,28.049999,25.511950,352049
112,2020-06-23,28.450001,28.450001,27.799999,27.850000,25.330048,258202
113,2020-06-24,27.900000,28.000000,27.750000,28.000000,25.466475,346318
114,2020-06-29,28.000000,28.000000,27.600000,27.799999,25.284573,241201
115,2020-06-30,28.049999,28.100000,27.950001,28.100000,25.557426,478759
116,2020-07-01,28.100000,28.299999,28.000000,28.250000,25.693855,823501
117,2020-07-02,26.299999,26.500000,26.250000,26.350000,25.791737,522700
118,2020-07-03,26.450001,26.450001,25.950001,25.950001,25.400211,512100
119,2020-07-06,25.950001,26.000000,25.650000,25.799999,25.253387,542878
120,2020-07-07,25.900000,25.900000,24.250000,25.200001,24.666101,588551
121,2020-07-08,25.200001,25.200001,24.799999,25.000000,24.470339,553901
122,2020-07-09,25.049999,25.850000,25.000000,25.549999,25.008684,626100
123,2020-07-10,25.100000,25.150000,24.500000,24.650000,24.127752,815024
124,2020-07-13,24.750000,24.850000,24.150000,24.250000,23.736229,374522
125,2020-07-14,24.200001,24.250000,24.000000,24.049999,23.540464,313300
126,2020-07-15,24.400000,24.400000,24.150000,24.299999,23.785168,251500
127,2020-07-16,24.450001,24.500000,24.250000,24.299999,23.785168,157632
128,2020-07-17,24.350000,24.400000,24.150000,24.200001,23.687288,160900
129,2020-07-20,24.100000,24.150000,23.799999,23.799999,23.295761,261335
130,2020-07-21,23.900000,24.150000,23.850000,23.850000,23.344704,141500
131,2020-07-22,24.100000,24.100000,23.900000,23.900000,23.393642,110607
132,2020-07-23,23.900000,24.100000,23.900000,24.100000,23.589407,96001
133,2020-07-24,24.100000,24.100000,23.549999,23.700001,23.197882,180300
134,2020-07-27,23.650000,23.650000,22.500000,22.650000,22.170126,271500
135,2020-07-28,22.600000,22.600000,21.900000,22.299999,21.827541,480200
136,2020-07-29,22.000000,23.200001,22.000000,23.200001,22.708475,498775
137,2020-07-30,23.299999,23.700001,23.100000,23.500000,23.002117,297906
138,2020-07-31,23.799999,23.799999,23.250000,23.549999,23.051058,64295
139,2020-08-03,23.400000,23.600000,22.799999,23.100000,22.610594,194200
140,2020-08-04,23.200001,23.750000,23.000000,23.100000,22.610594,250100
141,2020-08-05,23.100000,23.200001,22.850000,22.900000,22.414829,185500
142,2020-08-06,23.000000,23.100000,22.700001,22.799999,22.316948,300100
143,2020-08-07,22.799999,22.900000,22.450001,22.500000,22.023304,351400
144,2020-08-10,21.900000,21.900000,20.950001,21.200001,20.750847,1084140
145,2020-08-11,20.950001,21.049999,20.549999,20.850000,20.408262,533000
146,2020-08-12,20.900000,21.299999,20.900000,21.100000,20.652966,203206
147,2020-08-13,21.150000,21.250000,20.750000,20.799999,20.359322,278500
148,2020-08-14,20.549999,21.049999,20.549999,21.000000,20.555084,183801
149,2020-08-17,21.000000,21.250000,20.799999,21.200001,20.750847,169900
150,2020-08-18,21.600000,22.250000,21.350000,22.250000,21.778601,504800
151,2020-08-19,22.400000,22.600000,21.600000,21.850000,21.387075,300200
152,2020-08-20,21.850000,21.850000,20.549999,20.900000,20.457203,388101
153,2020-08-21,21.000000,21.500000,20.950001,21.200001,20.750847,178641
154,2020-08-24,21.299999,21.299999,20.799999,20.850000,20.408262,149330
155,2020-08-25,20.850000,21.250000,20.850000,21.150000,20.701906,102300
156,2020-08-26,21.200001,21.600000,21.200001,21.500000,21.044491,159202
157,2020-08-27,21.600000,21.700001,21.200001,21.200001,20.750847,125501
158,2020-08-28,21.250000,21.299999,21.150000,21.299999,20.848728,52001
159,2020-08-31,21.299999,22.100000,21.299999,21.799999,21.338135,216301
160,2020-09-01,21.900000,22.100000,21.799999,21.850000,21.387075,131304
161,2020-09-02,21.900000,22.200001,21.600000,21.700001,21.240253,136100
162,2020-09-03,21.750000,21.850000,21.600000,21.600000,21.142372,204300
163,2020-09-04,21.500000,21.799999,21.299999,21.600000,21.142372,161601
164,2020-09-07,21.650000,21.900000,21.400000,21.549999,21.093431,149101
165,2020-09-08,21.600000,21.750000,21.500000,21.600000,21.142372,137502
166,2020-09-09,21.500000,21.549999,21.350000,21.500000,21.044491,115201
167,2020-09-10,21.500000,21.700001,21.400000,21.450001,20.995550,149101
168,2020-09-11,21.400000,21.400000,20.950001,21.000000,20.555084,206001
169,2020-09-14,21.000000,21.200001,21.000000,21.100000,20.652966,141201
170,2020-09-15,21.250000,21.250000,21.000000,21.049999,20.604025,119620
171,2020-09-16,21.000000,21.200001,21.000000,21.049999,20.604025,91202
172,2020-09-17,21.000000,21.250000,21.000000,21.200001,20.750847,62101
173,2020-09-18,21.200001,21.400000,21.200001,21.299999,20.848728,114200
174,2020-09-21,21.500000,21.500000,21.200001,21.200001,20.750847,199300
175,2020-09-22,21.150000,21.200001,20.900000,21.000000,20.555084,132092
176,2020-09-23,21.100000,21.100000,20.799999,20.799999,20.359322,103097
177,2020-09-24,20.799999,20.799999,20.350000,20.450001,20.016737,200769
178,2020-09-25,20.400000,20.500000,20.049999,20.150000,19.723093,164536
179,2020-09-28,20.150000,20.400000,20.150000,20.200001,19.772034,55305
180,2020-09-29,20.549999,20.549999,20.150000,20.200001,19.772034,53200
181,2020-09-30,20.250000,20.500000,20.250000,20.299999,19.869913,17002
182,2020-10-05,20.299999,20.299999,20.150000,20.200001,19.772034,85002
183,2020-10-06,20.200001,20.250000,20.100000,20.150000,19.723093,137101
184,2020-10-07,20.150000,20.150000,20.049999,20.150000,19.723093,126497
185,2020-10-08,20.200001,20.500000,20.200001,20.299999,19.869913,94400
186,2020-10-12,20.700001,20.850000,20.400000,20.799999,20.359322,194002
187,2020-10-13,21.100000,21.700001,20.799999,21.700001,21.240253,332152
188,2020-10-14,21.950001,22.000000,21.500000,21.750000,21.289194,289200
189,2020-10-15,21.700001,21.750000,21.250000,21.450001,20.995550,141200
190,2020-10-16,21.450001,21.500000,21.200001,21.200001,20.750847,87100
191,2020-10-19,21.250000,21.350000,21.100000,21.350000,20.897669,59955
192,2020-10-20,21.350000,21.450001,21.299999,21.400000,20.946609,47300
193,2020-10-21,21.400000,21.400000,21.100000,21.299999,20.848728,65002
194,2020-10-22,21.299999,21.299999,21.049999,21.049999,20.604025,53300
195,2020-10-23,21.150000,21.200001,20.900000,21.049999,20.604025,64564
196,2020-10-26,21.400000,21.450001,20.900000,21.100000,20.652966,119800
197,2020-10-27,21.100000,21.400000,21.049999,21.299999,20.848728,128148
198,2020-10-28,21.299999,21.750000,21.299999,21.600000,21.142372,199917
199,2020-10-29,21.500000,21.500000,20.850000,21.350000,20.897669,112001
200,2020-10-30,21.350000,21.400000,21.000000,21.000000,20.555084,94002
201,2020-11-02,21.350000,21.350000,20.900000,21.000000,20.555084,82000
202,2020-11-03,21.350000,21.350000,21.150000,21.250000,20.799788,99100
203,2020-11-04,21.250000,21.400000,21.200001,21.299999,20.848728,69101
204,2020-11-05,21.299999,21.299999,21.150000,21.150000,20.701906,96003
205,2020-11-06,21.200001,21.200001,21.049999,21.100000,20.652966,57001
206,2020-11-09,21.350000,21.350000,21.000000,21.100000,20.652966,164797
207,2020-11-10,21.299999,21.600000,21.299999,21.350000,20.897669,207272
208,2020-11-11,21.350000,21.350000,21.150000,21.299999,20.848728,183501
209,2020-11-12,21.350000,21.350000,21.200001,21.200001,20.750847,95200
210,2020-11-13,21.000000,21.200001,21.000000,21.049999,20.604025,165200
211,2020-11-16,21.100000,21.299999,20.900000,21.299999,20.848728,258401
212,2020-11-17,23.000000,23.400000,22.799999,23.400000,22.904236,1361048
213,2020-11-18,23.799999,25.500000,23.700001,25.100000,24.568220,6082940
214,2020-11-19,24.500000,25.049999,24.400000,24.600000,24.078814,1166370
215,2020-11-20,24.600000,25.450001,24.200001,25.350000,24.812923,1063201
216,2020-11-23,26.200001,27.000000,25.799999,25.799999,25.253387,2576687
217,2020-11-24,25.700001,26.350000,25.700001,25.799999,25.253387,1047300
218,2020-11-25,26.049999,26.100000,25.000000,25.250000,24.715042,705460
219,2020-11-26,25.299999,25.450001,24.700001,25.049999,24.519278,440901
220,2020-11-27,25.200001,25.500000,24.799999,25.350000,24.812923,399003
221,2020-11-30,25.299999,26.000000,25.049999,25.100000,24.568220,439001
222,2020-12-01,25.200001,25.200001,24.799999,24.850000,24.323517,294288
223,2020-12-02,25.000000,25.000000,24.700001,24.750000,24.225636,215943
224,2020-12-03,24.850000,25.500000,24.750000,25.000000,24.470339,336252
225,2020-12-04,25.350000,25.350000,24.600000,24.600000,24.078814,336390
226,2020-12-07,25.450001,27.049999,25.400000,27.049999,26.476906,7292679
227,2020-12-08,27.200001,27.900000,26.500000,26.900000,26.330084,3300412
228,2020-12-09,26.950001,27.250000,26.100000,26.299999,25.742796,1124316
229,2020-12-10,26.200001,26.900000,26.000000,26.250000,25.693855,628501
230,2020-12-11,26.299999,26.549999,24.900000,25.100000,24.568220,1070993
231,2020-12-14,24.900000,25.900000,24.799999,25.549999,25.008684,325102
232,2020-12-15,25.799999,25.799999,24.799999,24.900000,24.372456,398110
233,2020-12-16,25.549999,25.549999,25.000000,25.100000,24.568220,235104
234,2020-12-17,25.100000,25.299999,24.799999,24.900000,24.372456,229228
235,2020-12-18,25.000000,25.100000,24.900000,25.000000,24.470339,161404
236,2020-12-21,25.150000,25.150000,24.600000,24.750000,24.225636,216401
237,2020-12-22,24.750000,25.000000,24.549999,24.600000,24.078814,252005
238,2020-12-23,24.400000,24.500000,24.000000,24.250000,23.736229,374292
239,2020-12-24,24.650000,24.650000,24.350000,24.500000,23.980932,159384
240,2020-12-25,24.500000,26.000000,24.500000,25.950001,25.400211,759251
241,2020-12-28,26.299999,26.350000,25.500000,25.900000,25.351271,385003
242,2020-12-29,25.900000,26.000000,25.549999,25.650000,25.106567,406402
243,2020-12-30,25.650000,25.850000,25.450001,25.500000,24.959745,151401
244,2020-12-31,25.650000,25.850000,25.549999,25.600000,25.057627,229502
