,Date,Open,High,Low,Close,Adj Close,Volume
28,2020-02-20,84.000000,84.099998,82.500000,82.800003,75.951523,35212272
29,2020-02-21,82.099998,82.199997,81.599998,81.699997,74.942497,29778377
30,2020-02-24,80.599998,81.400002,80.199997,80.699997,74.025208,32852370
31,2020-02-25,80.199997,82.699997,79.900002,82.300003,75.492874,47213818
32,2020-02-26,81.199997,82.199997,80.699997,81.099998,74.392128,43075406
33,2020-02-27,80.800003,81.500000,80.000000,80.300003,73.658302,53384898
34,2020-03-02,78.199997,80.300003,78.099998,79.199997,72.649269,53792166
35,2020-03-03,81.099998,82.000000,80.599998,81.000000,74.300400,34822180
36,2020-03-04,81.500000,81.900002,81.099998,81.699997,74.942497,29037913
37,2020-03-05,83.300003,83.599998,82.599998,82.699997,75.859787,36950021
38,2020-03-06,81.599998,81.699997,80.699997,80.800003,74.116943,38712605
39,2020-03-09,79.199997,80.099998,79.099998,79.099998,72.557541,45009955
40,2020-03-10,78.500000,79.800003,78.500000,79.400002,72.832733,37383665
41,2020-03-11,79.300003,80.099998,78.599998,78.599998,72.098907,30546137
42,2020-03-12,77.400002,77.500000,74.500000,74.699997,68.521477,85760356
43,2020-03-13,70.000000,75.000000,69.900002,74.599998,68.429749,108780196
44,2020-03-16,73.900002,74.300003,71.099998,71.099998,65.219238,65223917
45,2020-03-17,70.099998,72.800003,70.000000,70.599998,64.760590,69146874
46,2020-03-18,70.699997,71.300003,70.000000,70.000000,64.210220,75494240
47,2020-03-19,68.699997,69.300003,65.699997,66.300003,60.816254,107246149
48,2020-03-20,68.000000,71.400002,68.000000,70.800003,64.944054,102757524
49,2020-03-23,67.500000,68.400002,67.000000,67.500000,61.916996,61288202
50,2020-03-24,70.599998,70.699997,69.099998,69.400002,63.659851,41628933
51,2020-03-25,71.199997,72.599998,71.099998,71.400002,65.494423,53652986
52,2020-03-26,71.500000,71.699997,70.500000,71.000000,65.127510,38685860
53,2020-03-27,71.400002,72.199997,70.000000,70.099998,64.301941,59785740
54,2020-03-30,69.500000,70.300003,69.000000,70.000000,64.210220,33595577
55,2020-03-31,70.099998,70.500000,69.900002,69.900002,64.118500,38298560
56,2020-04-01,70.500000,70.500000,70.000000,70.000000,64.210220,24517865
57,2020-04-06,70.000000,70.300003,69.400002,70.199997,64.393669,48957455
58,2020-04-07,71.400002,71.900002,70.800003,71.199997,65.310966,46626787
59,2020-04-08,71.500000,75.300003,71.400002,75.000000,68.796669,90172291
60,2020-04-09,75.500000,75.900002,73.699997,74.000000,67.879372,55267837
61,2020-04-10,73.500000,73.900002,73.400002,73.900002,67.787651,19079314
62,2020-04-13,73.800003,73.900002,73.099998,73.099998,67.053810,25076651
63,2020-04-14,73.500000,74.500000,73.199997,74.400002,68.246292,36772932
64,2020-04-15,74.500000,75.199997,74.099998,74.099998,67.971100,42208905
65,2020-04-16,74.000000,75.000000,73.800003,74.000000,67.879372,42182293
66,2020-04-17,75.500000,76.500000,75.300003,75.800003,69.530502,70153153
67,2020-04-20,76.099998,76.599998,75.400002,76.199997,69.897408,32197766
68,2020-04-21,75.199997,75.500000,73.500000,73.500000,67.420731,50476839
69,2020-04-22,72.599998,73.900002,72.500000,73.900002,67.787651,27664535
70,2020-04-23,74.199997,75.199997,73.599998,74.000000,67.879372,26918129
71,2020-04-24,74.000000,74.199997,73.699997,73.800003,67.695923,18097847
72,2020-04-27,74.199997,75.199997,74.199997,74.900002,68.704941,28422746
73,2020-04-28,75.099998,75.400002,74.800003,75.199997,68.980125,21837772
74,2020-04-29,75.199997,76.199997,75.099998,75.599998,69.347038,31292555
75,2020-04-30,76.199997,77.000000,76.000000,77.000000,70.631241,49682112
76,2020-05-04,74.000000,75.000000,73.900002,74.500000,68.338020,50274654
77,2020-05-05,74.699997,75.000000,74.000000,74.099998,67.971100,30499283
78,2020-05-06,74.099998,75.199997,74.099998,74.300003,68.154564,26782236
79,2020-05-07,74.500000,75.800003,74.500000,75.199997,68.980125,31856315
80,2020-05-08,76.800003,76.800003,75.900002,76.199997,69.897408,38394983
81,2020-05-11,76.900002,79.199997,76.900002,78.900002,72.374092,58601957
82,2020-05-12,78.300003,78.400002,77.000000,77.300003,70.906433,45434634
83,2020-05-13,77.699997,78.800003,77.699997,78.800003,72.282372,42897241
84,2020-05-14,78.000000,78.900002,78.000000,78.199997,71.731987,41840911
85,2020-05-15,78.199997,78.599998,76.400002,77.099998,70.722969,46922082
86,2020-05-18,76.599998,76.599998,74.900002,75.000000,68.796669,57099171
87,2020-05-19,75.400002,76.000000,74.599998,74.800003,68.613213,48852505
88,2020-05-20,74.900002,75.300003,74.500000,74.500000,68.338020,30828720
89,2020-05-21,74.500000,75.000000,74.300003,74.699997,68.521477,24213322
90,2020-05-22,74.199997,74.400002,73.500000,73.599998,67.512459,46433168
91,2020-05-25,73.500000,73.599998,72.599998,73.599998,67.512459,26982259
92,2020-05-26,73.699997,75.300003,73.599998,74.800003,68.613213,28310825
93,2020-05-27,74.800003,75.500000,74.800003,75.300003,69.071854,22380029
94,2020-05-28,75.699997,75.900002,74.800003,75.300003,69.071854,26184820
95,2020-05-29,74.300003,75.800003,74.300003,75.800003,69.530502,44636709
96,2020-06-01,76.000000,76.800003,75.900002,76.199997,69.897408,25890941
97,2020-06-02,76.500000,77.500000,76.400002,77.099998,70.722969,41692048
98,2020-06-03,78.000000,78.400002,77.599998,78.099998,71.640259,42871656
99,2020-06-04,78.500000,78.699997,77.599998,78.400002,71.915451,43657351
100,2020-06-05,78.099998,78.500000,77.800003,78.500000,72.007179,33935695
101,2020-06-08,79.099998,79.800003,78.800003,79.699997,73.107918,53575560
102,2020-06-09,79.300003,80.199997,78.900002,79.500000,72.924461,38143498
103,2020-06-10,79.599998,79.900002,79.099998,79.900002,73.291382,25863059
104,2020-06-11,79.900002,80.300003,78.099998,78.599998,72.098907,41363010
105,2020-06-12,77.300003,78.000000,76.599998,78.000000,71.548531,30382486
106,2020-06-15,77.699997,77.900002,77.000000,77.000000,70.631241,26332046
107,2020-06-16,77.800003,78.500000,77.699997,78.400002,71.915451,22339775
108,2020-06-17,78.900002,79.000000,77.900002,78.199997,71.731987,18039312
109,2020-06-18,78.400002,78.699997,77.699997,78.500000,72.007179,17726756
110,2020-06-19,78.599998,78.900002,78.099998,78.800003,72.282372,35336232
111,2020-06-22,78.699997,78.900002,78.199997,78.900002,72.374092,16769227
112,2020-06-23,79.599998,80.699997,79.300003,80.199997,73.566566,45708143
113,2020-06-24,81.099998,83.500000,81.000000,83.500000,76.593620,88391479
114,2020-06-29,83.599998,85.800003,83.400002,85.199997,78.153008,96673392
115,2020-06-30,86.000000,86.400002,85.699997,86.300003,79.162033,57741437
116,2020-07-01,86.500000,87.599998,85.500000,85.900002,78.795113,44576514
117,2020-07-02,85.800003,86.000000,84.599998,86.000000,78.886841,34070431
118,2020-07-03,86.099998,86.199997,85.099998,85.300003,78.244743,42663049
119,2020-07-06,85.699997,86.599998,85.599998,86.400002,79.253761,44150881
120,2020-07-07,87.099998,87.500000,85.599998,87.000000,79.804131,52059744
121,2020-07-08,87.000000,87.300003,86.599998,87.000000,79.804131,37038208
122,2020-07-09,87.300003,87.400002,85.800003,86.199997,79.070297,49514490
123,2020-07-10,86.199997,86.199997,84.800003,84.800003,77.786095,52271243
124,2020-07-13,85.400002,86.699997,85.400002,86.699997,79.528946,36625700
125,2020-07-14,86.800003,87.500000,86.300003,86.300003,79.162033,34124410
126,2020-07-15,86.599998,87.199997,86.500000,86.599998,79.437218,47807002
127,2020-07-16,87.000000,88.000000,86.900002,87.599998,80.354507,50530654
128,2020-07-17,88.300003,88.599998,87.599998,88.000000,80.721420,48813379
129,2020-07-20,88.000000,88.000000,85.000000,86.800003,79.620674,71647567
130,2020-07-21,86.000000,86.099998,85.099998,85.300003,78.244743,74962395
131,2020-07-22,85.300003,86.000000,85.099998,85.900002,78.795113,73724655
132,2020-07-23,81.300003,82.500000,81.099998,82.099998,79.180885,78361972
133,2020-07-24,81.500000,81.900002,80.000000,80.000000,77.155556,46595732
134,2020-07-27,79.599998,79.900002,78.000000,78.000000,75.226669,66336332
135,2020-07-28,77.800003,82.699997,77.300003,78.400002,75.612450,80001664
136,2020-07-29,78.599998,79.800003,78.000000,78.000000,75.226669,39362154
137,2020-07-30,78.699997,78.800003,77.500000,78.000000,75.226669,40501045
138,2020-07-31,78.500000,79.400002,78.400002,78.400002,75.612450,43374202
139,2020-08-03,78.400002,78.900002,77.099998,77.099998,74.358665,61172243
140,2020-08-04,77.699997,78.199997,77.500000,78.099998,75.323112,23051382
141,2020-08-05,78.300003,78.500000,77.900002,77.900002,75.130226,27876127
142,2020-08-06,79.300003,79.699997,78.500000,79.000000,76.191109,33250505
143,2020-08-07,79.599998,79.599998,78.300003,78.300003,75.516006,21862438
144,2020-08-10,79.199997,80.900002,79.099998,80.500000,77.637779,49798520
145,2020-08-11,81.000000,81.099998,79.599998,79.800003,76.962669,30816578
146,2020-08-12,80.900002,81.500000,79.900002,81.400002,78.505783,45677601
147,2020-08-13,82.000000,82.300003,79.199997,79.500000,76.673332,85508728
148,2020-08-14,79.800003,80.699997,79.599998,80.400002,77.541336,34369498
149,2020-08-17,80.699997,80.699997,80.000000,80.199997,77.348442,23393631
150,2020-08-18,80.500000,80.500000,79.300003,79.800003,76.962669,27191399
151,2020-08-19,80.900002,80.900002,79.300003,79.300003,76.480446,32048778
152,2020-08-20,79.599998,79.900002,75.599998,77.099998,74.358665,61942250
153,2020-08-21,78.199997,78.400002,77.500000,78.199997,75.419556,24487793
154,2020-08-24,78.199997,78.400002,77.599998,77.599998,74.840889,21801923
155,2020-08-25,78.099998,78.500000,77.800003,78.300003,75.516006,17655262
156,2020-08-26,78.300003,78.400002,77.900002,78.199997,75.419556,16266412
157,2020-08-27,78.199997,78.699997,77.500000,77.500000,74.744446,24154047
158,2020-08-28,77.400002,78.199997,77.099998,77.500000,74.744446,25083462
159,2020-08-31,77.800003,78.000000,76.900002,76.900002,74.165779,30580373
160,2020-09-01,76.900002,77.300003,76.400002,77.000000,74.262222,18151104
161,2020-09-02,77.199997,77.800003,77.000000,77.800003,75.033783,24934189
162,2020-09-03,78.800003,79.300003,77.599998,77.699997,74.937332,41374369
163,2020-09-04,77.000000,77.300003,76.599998,76.900002,74.165779,35776710
164,2020-09-07,76.800003,77.500000,76.800003,77.300003,74.551559,20795188
165,2020-09-08,77.699997,78.099998,77.300003,77.500000,74.744446,22118917
166,2020-09-09,77.300003,77.900002,76.599998,77.900002,75.130226,22505471
167,2020-09-10,78.000000,78.699997,78.000000,78.500000,75.708893,29117204
168,2020-09-11,78.500000,78.500000,78.000000,78.500000,75.708893,16102726
169,2020-09-14,78.800003,79.500000,78.599998,79.400002,76.576889,27029525
170,2020-09-15,79.400002,79.400002,78.900002,79.099998,76.287552,16938546
171,2020-09-16,79.400002,79.400002,78.599998,78.800003,75.998230,18122360
172,2020-09-17,78.599998,79.099998,78.000000,78.099998,75.323112,20754040
173,2020-09-18,77.900002,78.199997,77.500000,77.599998,74.840889,31389875
174,2020-09-21,77.599998,78.300003,77.300003,77.400002,74.648003,19006472
175,2020-09-22,77.300003,77.300003,76.500000,76.800003,74.069336,23201394
176,2020-09-23,77.000000,77.199997,76.599998,76.699997,73.972885,17803854
177,2020-09-24,76.099998,76.400002,75.000000,75.000000,72.333336,57338020
178,2020-09-25,75.400002,75.699997,74.099998,74.300003,71.658226,38124876
179,2020-09-28,74.900002,76.900002,74.800003,76.900002,74.165779,31682528
180,2020-09-29,77.300003,78.400002,77.000000,77.000000,74.262222,31662973
181,2020-09-30,78.000000,78.000000,77.300003,77.400002,74.648003,19229698
182,2020-10-05,78.199997,78.500000,77.500000,77.699997,74.937332,19075464
183,2020-10-06,78.099998,78.199997,77.599998,77.800003,75.033783,16976308
184,2020-10-07,77.400002,77.800003,77.099998,77.400002,74.648003,17236406
185,2020-10-08,77.800003,78.000000,77.500000,78.000000,75.226669,14942266
186,2020-10-12,78.400002,78.800003,78.099998,78.699997,75.901779,37807427
187,2020-10-13,79.000000,79.099998,78.099998,78.900002,76.094666,22946661
188,2020-10-14,78.099998,78.800003,78.000000,78.000000,75.226669,36842974
189,2020-10-15,77.699997,78.500000,77.599998,78.099998,75.323112,26260704
190,2020-10-16,78.400002,79.900002,78.199997,78.599998,75.805336,48409062
191,2020-10-19,80.000000,81.500000,79.699997,81.300003,78.409340,85721985
192,2020-10-20,81.500000,82.000000,80.800003,81.400002,78.505783,45166857
193,2020-10-21,81.500000,81.500000,80.300003,80.400002,77.541336,29912692
194,2020-10-22,80.800003,80.800003,80.300003,80.800003,77.927116,23803904
195,2020-10-23,81.199997,81.400002,80.500000,80.699997,77.830666,18545821
196,2020-10-26,81.099998,81.099998,80.000000,80.199997,77.348442,14302954
197,2020-10-27,79.900002,80.000000,79.400002,80.000000,77.155556,16558440
198,2020-10-28,79.400002,79.699997,78.199997,78.300003,75.516006,32904050
199,2020-10-29,77.599998,78.199997,76.800003,78.000000,75.226669,30542424
200,2020-10-30,77.599998,78.199997,77.099998,77.500000,74.744446,25967547
201,2020-11-02,77.500000,78.300003,77.400002,78.300003,75.516006,17779122
202,2020-11-03,78.500000,78.800003,78.099998,78.300003,75.516006,14572543
203,2020-11-04,78.400002,79.400002,78.000000,78.800003,75.998230,18883924
204,2020-11-05,79.000000,79.300003,78.500000,79.000000,76.191109,14635844
205,2020-11-06,79.599998,79.900002,79.300003,79.699997,76.866219,20743330
206,2020-11-09,80.699997,81.500000,80.500000,81.199997,78.312889,40370761
207,2020-11-10,81.099998,81.199997,80.300003,80.800003,77.927116,21803806
208,2020-11-11,80.800003,81.699997,80.400002,81.599998,78.698669,36673265
209,2020-11-12,81.699997,82.000000,80.800003,81.900002,78.987999,40247491
210,2020-11-13,81.900002,82.000000,80.900002,81.400002,78.505783,32154345
211,2020-11-16,82.000000,82.900002,81.900002,82.599998,79.663109,50569861
212,2020-11-17,83.099998,83.300003,82.300003,83.000000,80.048889,38225431
213,2020-11-18,82.900002,83.400002,82.699997,83.199997,80.241776,30867662
214,2020-11-19,82.699997,83.199997,82.500000,82.900002,79.952446,23168892
215,2020-11-20,83.300003,83.300003,82.099998,82.500000,79.566666,24772897
216,2020-11-23,82.900002,83.199997,82.500000,82.900002,79.952446,24562403
217,2020-11-24,83.099998,83.099998,82.000000,82.000000,79.084442,22681919
218,2020-11-25,82.400002,82.500000,81.500000,82.000000,79.084442,23261567
219,2020-11-26,82.599998,83.199997,82.500000,83.000000,80.048889,33348687
220,2020-11-27,83.000000,83.000000,82.500000,82.599998,79.663109,20952764
221,2020-11-30,82.699997,83.000000,82.000000,82.300003,79.373779,60143496
222,2020-12-01,82.500000,82.900002,82.199997,82.900002,79.952446,24728091
223,2020-12-02,83.000000,83.300003,82.400002,82.699997,79.759552,34377676
224,2020-12-03,82.300003,82.400002,81.900002,82.000000,79.084442,30592924
225,2020-12-04,83.000000,83.400002,82.599998,82.900002,79.952446,47939163
226,2020-12-07,83.300003,88.099998,83.099998,87.900002,84.774666,163202466
227,2020-12-08,88.400002,89.699997,87.300003,87.599998,84.485336,118078656
228,2020-12-09,88.500000,89.300003,88.199997,89.000000,85.835556,67687451
229,2020-12-10,88.400002,88.699997,87.099998,87.699997,84.581779,54001144
230,2020-12-11,88.500000,88.500000,85.800003,87.599998,84.485336,61132200
231,2020-12-14,88.300003,89.000000,87.699997,87.699997,84.581779,47831161
232,2020-12-15,88.300003,88.300003,86.500000,87.099998,84.003113,38829235
233,2020-12-16,88.000000,88.199997,87.400002,88.199997,85.063995,46567554
234,2020-12-17,88.300003,88.400002,87.599998,87.800003,84.678223,28002430
235,2020-12-18,88.099998,88.199997,87.500000,87.699997,84.581779,27662859
236,2020-12-21,88.099998,88.500000,86.900002,88.000000,84.871109,28796357
237,2020-12-22,88.000000,90.500000,87.500000,87.699997,84.581779,93748698
238,2020-12-23,88.500000,89.400002,88.300003,88.800003,85.642670,56084453
239,2020-12-24,89.500000,89.900002,89.000000,89.599998,86.414223,41068845
240,2020-12-25,90.900002,92.199997,90.800003,91.800003,88.536003,113953143
241,2020-12-28,92.400002,93.000000,91.800003,91.800003,88.536003,67270084
242,2020-12-29,91.800003,91.800003,90.400002,90.400002,87.185783,45541806
243,2020-12-30,91.000000,91.599998,90.099998,91.599998,88.343109,40032714
244,2020-12-31,91.500000,92.000000,91.099998,92.000000,88.728889,32172356
