,Date,Open,High,Low,Close,Adj Close,Volume
127,2020-07-16,29.200001,29.200001,29.000000,29.100000,25.633543,116306
128,2020-07-17,29.100000,29.200001,28.950001,29.100000,25.633543,121000
129,2020-07-20,28.900000,29.000000,28.700001,29.000000,25.545456,159369
130,2020-07-21,29.000000,29.100000,28.950001,29.100000,25.633543,97003
131,2020-07-22,29.049999,29.200001,29.000000,29.150000,25.677588,57002
132,2020-07-23,29.150000,29.200001,29.049999,29.150000,25.677588,86108
133,2020-07-24,29.100000,29.100000,28.900000,28.950001,25.501411,166850
134,2020-07-27,28.900000,28.900000,28.400000,28.400000,25.016928,262049
135,2020-07-28,28.900000,28.900000,28.200001,28.200001,24.840754,144321
136,2020-07-29,28.100000,28.549999,28.100000,28.400000,25.016928,104002
137,2020-07-30,28.799999,28.799999,28.250000,28.650000,25.237148,65316
138,2020-07-31,28.750000,28.799999,28.600000,28.700001,25.281193,92003
139,2020-08-03,28.700001,28.799999,28.549999,28.799999,25.369280,62246
140,2020-08-04,28.700001,28.900000,28.700001,28.799999,25.369280,63002
141,2020-08-05,28.799999,29.000000,28.799999,29.000000,25.545456,93252
142,2020-08-06,29.799999,31.900000,29.600000,31.900000,28.100000,2128137
143,2020-08-07,32.750000,33.599998,32.049999,32.450001,28.584484,3101355
144,2020-08-10,31.549999,32.349998,31.549999,32.000000,28.188087,704037
145,2020-08-11,31.500000,31.650000,30.600000,30.950001,27.263166,700034
146,2020-08-12,30.950001,31.200001,30.500000,30.900000,27.219124,295434
147,2020-08-13,30.950001,31.299999,30.799999,30.850000,27.175079,252400
148,2020-08-14,30.850000,31.100000,30.400000,31.000000,27.307211,129401
149,2020-08-17,31.049999,31.299999,30.950001,31.000000,27.307211,314490
150,2020-08-18,31.350000,31.350000,31.000000,31.200001,27.483387,245381
151,2020-08-19,31.200001,31.250000,31.000000,31.049999,27.351254,232076
152,2020-08-20,31.049999,31.100000,29.500000,30.200001,26.602510,562568
153,2020-08-21,29.950001,30.850000,29.950001,30.750000,27.086992,187187
154,2020-08-24,30.750000,30.850000,30.549999,30.750000,27.086992,150234
155,2020-08-25,30.750000,31.500000,30.750000,31.100000,27.395300,206190
156,2020-08-26,31.100000,31.250000,30.850000,30.900000,27.219124,206800
157,2020-08-27,30.950001,31.299999,30.950001,31.049999,27.351254,195122
158,2020-08-28,31.299999,31.299999,31.049999,31.200001,27.483387,194524
159,2020-08-31,31.500000,32.099998,31.350000,32.099998,28.276175,564400
160,2020-09-01,32.099998,32.299999,31.799999,32.099998,28.276175,417122
161,2020-09-02,32.400002,32.400002,31.850000,31.900000,28.100000,223226
162,2020-09-03,32.299999,32.299999,32.000000,32.099998,28.276175,215402
163,2020-09-04,31.799999,32.099998,31.549999,32.000000,28.188087,260061
164,2020-09-07,32.000000,32.250000,32.000000,32.000000,28.188087,270405
165,2020-09-08,31.900000,32.099998,31.900000,31.950001,28.144045,132262
166,2020-09-09,31.799999,32.000000,31.600000,32.000000,28.188087,145408
167,2020-09-10,32.000000,32.450001,31.799999,32.000000,28.188087,416750
168,2020-09-11,32.000000,32.150002,31.900000,32.000000,28.188087,301227
169,2020-09-14,32.150002,32.599998,32.049999,32.400002,28.540440,419645
170,2020-09-15,32.500000,32.549999,32.299999,32.450001,28.584484,274284
171,2020-09-16,32.450001,32.599998,32.349998,32.400002,28.540440,266126
172,2020-09-17,32.450001,32.500000,32.299999,32.400002,28.540440,466608
173,2020-09-18,32.450001,32.500000,32.349998,32.450001,28.584484,1090366
174,2020-09-21,32.450001,32.549999,32.200001,32.250000,28.408308,1035220
175,2020-09-22,32.250000,32.250000,31.799999,31.900000,28.100000,1082780
176,2020-09-23,29.350000,29.500000,29.000000,29.000000,27.530405,1114919
177,2020-09-24,29.000000,29.000000,28.350000,28.400000,26.960810,256364
178,2020-09-25,28.250000,28.400000,27.549999,27.799999,26.391214,461201
179,2020-09-28,28.000000,28.200001,27.799999,27.799999,26.391214,162701
180,2020-09-29,27.950001,27.950001,27.600000,27.750000,26.343750,108098
181,2020-09-30,27.799999,27.950001,27.700001,27.850000,26.438683,115904
182,2020-10-05,27.950001,28.000000,27.850000,27.850000,26.438683,52003
183,2020-10-06,28.500000,28.500000,28.200001,28.400000,26.960810,84001
184,2020-10-07,28.400000,29.049999,28.400000,28.799999,27.340540,187101
185,2020-10-08,28.700001,28.750000,28.600000,28.600000,27.150675,97150
186,2020-10-12,28.750000,28.750000,28.450001,28.549999,27.103209,152003
187,2020-10-13,28.100000,28.500000,28.100000,28.299999,26.865877,97310
188,2020-10-14,28.299999,28.450001,28.200001,28.350000,26.913345,54001
189,2020-10-15,28.350000,28.350000,28.200001,28.299999,26.865877,37838
190,2020-10-16,28.350000,28.450001,28.200001,28.299999,26.865877,41487
191,2020-10-19,28.250000,28.600000,28.250000,28.500000,27.055742,77193
192,2020-10-20,28.450001,28.650000,28.299999,28.549999,27.103209,79100
193,2020-10-21,28.500000,29.150000,28.500000,29.150000,27.672804,270562
194,2020-10-22,29.150000,29.150000,28.900000,28.950001,27.482939,67100
195,2020-10-23,29.049999,29.400000,28.799999,29.350000,27.862669,169230
196,2020-10-26,29.250000,29.250000,28.900000,29.100000,27.625338,65203
197,2020-10-27,29.100000,29.150000,28.850000,28.950001,27.482939,30613
198,2020-10-28,28.850000,29.100000,28.850000,28.900000,27.435472,36001
199,2020-10-29,28.500000,28.850000,28.250000,28.650000,27.198141,42013
200,2020-10-30,28.600000,28.750000,28.450001,28.600000,27.150675,57000
201,2020-11-02,28.450001,28.500000,28.350000,28.500000,27.055742,69004
202,2020-11-03,28.450001,28.850000,28.450001,28.650000,27.198141,42174
203,2020-11-04,28.650000,28.750000,28.650000,28.650000,27.198141,51001
204,2020-11-05,29.000000,29.000000,28.600000,28.700001,27.245609,41801
205,2020-11-06,28.850000,28.900000,28.600000,28.650000,27.198141,94000
206,2020-11-09,28.799999,28.799999,28.600000,28.750000,27.293074,107200
207,2020-11-10,28.750000,28.799999,28.600000,28.700001,27.245609,227500
208,2020-11-11,28.700001,28.950001,28.650000,28.850000,27.388006,173000
209,2020-11-12,28.799999,28.799999,28.500000,28.549999,27.103209,165001
210,2020-11-13,28.600000,28.750000,28.549999,28.600000,27.150675,61002
211,2020-11-16,28.600000,28.750000,28.600000,28.750000,27.293074,88080
212,2020-11-17,28.750000,29.000000,28.750000,28.799999,27.340540,94000
213,2020-11-18,28.950001,29.049999,28.799999,28.950001,27.482939,160016
214,2020-11-19,29.000000,29.950001,28.950001,29.750000,28.242397,508760
215,2020-11-20,29.900000,30.000000,29.400000,29.799999,28.289864,190003
216,2020-11-23,29.799999,29.850000,29.549999,29.650000,28.147465,148000
217,2020-11-24,29.650000,29.799999,29.549999,29.650000,28.147465,131000
218,2020-11-25,29.700001,29.900000,29.450001,29.600000,28.100000,227399
219,2020-11-26,29.600000,29.750000,29.549999,29.750000,28.242397,122030
220,2020-11-27,29.750000,29.799999,29.500000,29.700001,28.194933,119003
221,2020-11-30,29.750000,29.850000,29.600000,29.700001,28.194933,146070
222,2020-12-01,29.750000,29.799999,29.500000,29.600000,28.100000,140001
223,2020-12-02,29.600000,29.700001,29.500000,29.500000,28.005068,122030
224,2020-12-03,29.600000,29.700001,29.549999,29.650000,28.147465,109125
225,2020-12-04,29.700001,29.900000,29.549999,29.650000,28.147465,164702
226,2020-12-07,29.700001,29.799999,29.549999,29.700001,28.194933,154020
227,2020-12-08,29.799999,29.799999,29.500000,29.700001,28.194933,137305
228,2020-12-09,29.799999,29.799999,29.400000,29.750000,28.242397,281200
229,2020-12-10,29.750000,29.750000,29.450001,29.450001,27.957602,248189
230,2020-12-11,30.500000,31.250000,30.200001,31.250000,29.666384,1432610
231,2020-12-14,31.250000,32.250000,31.250000,31.600000,29.998648,1266350
232,2020-12-15,31.549999,31.549999,30.549999,30.700001,29.144257,367446
233,2020-12-16,30.750000,31.200001,30.750000,30.900000,29.334122,287217
234,2020-12-17,31.000000,31.000000,30.650000,30.799999,29.239187,141684
235,2020-12-18,30.850000,30.850000,30.650000,30.750000,29.191723,238200
236,2020-12-21,30.799999,30.799999,30.450001,30.700001,29.144257,195007
237,2020-12-22,30.500000,30.750000,30.150000,30.150000,28.622128,194185
238,2020-12-23,30.500000,30.650000,30.200001,30.600000,29.049324,355000
239,2020-12-24,30.600000,30.799999,30.600000,30.700001,29.144257,185866
240,2020-12-25,30.900000,30.950001,29.500000,30.500000,28.954391,328113
241,2020-12-28,30.600000,30.600000,30.200001,30.500000,28.954391,259050
242,2020-12-29,30.500000,31.000000,30.500000,31.000000,29.429054,335001
243,2020-12-30,31.000000,31.200001,31.000000,31.100000,29.523987,241001
244,2020-12-31,31.200001,31.799999,31.150000,31.150000,29.571451,409305
