,Date,Open,High,Low,Close,Adj Close,Volume
66,2020-04-17,88.000000,88.300003,87.099998,87.800003,75.002747,1215481
67,2020-04-20,88.099998,89.300003,88.099998,88.800003,75.856987,778821
68,2020-04-21,88.699997,88.699997,87.400002,87.400002,74.661041,998971
69,2020-04-22,86.500000,88.500000,86.099998,87.599998,74.831894,724955
70,2020-04-23,88.000000,88.400002,87.500000,87.599998,74.831894,461179
71,2020-04-24,87.699997,88.099998,87.599998,87.900002,75.088165,333740
72,2020-04-27,88.000000,88.800003,87.900002,88.500000,75.600716,844498
73,2020-04-28,88.900002,89.199997,88.599998,88.900002,75.942413,932484
74,2020-04-29,89.000000,89.800003,89.000000,89.699997,76.625809,958931
75,2020-04-30,91.000000,91.500000,90.099998,91.300003,77.992607,1470881
76,2020-05-04,91.099998,91.699997,90.000000,91.300003,77.992607,1307753
77,2020-05-05,91.400002,92.099998,90.199997,91.199997,77.907173,844782
78,2020-05-06,91.699997,91.699997,90.500000,90.500000,77.309204,509182
79,2020-05-07,92.099998,92.400002,91.000000,91.199997,77.907173,867578
80,2020-05-08,91.300003,91.900002,91.000000,91.199997,77.907173,700207
81,2020-05-11,91.599998,91.800003,91.000000,91.199997,77.907173,759721
82,2020-05-12,91.500000,91.900002,91.099998,91.500000,78.163452,698477
83,2020-05-13,91.599998,91.800003,91.300003,91.500000,78.163452,473626
84,2020-05-14,91.599998,91.800003,91.000000,91.000000,77.736328,711559
85,2020-05-15,91.199997,91.300003,90.000000,90.400002,77.223785,851055
86,2020-05-18,90.400002,91.300003,90.300003,90.800003,77.565483,478519
87,2020-05-19,91.199997,91.400002,90.099998,90.500000,77.309204,969296
88,2020-05-20,90.500000,90.800003,90.300003,90.500000,77.309204,481023
89,2020-05-21,90.300003,91.199997,90.199997,91.099998,77.821754,626845
90,2020-05-22,91.500000,92.400002,91.199997,91.800003,78.419731,1381048
91,2020-05-25,92.000000,93.000000,92.000000,93.000000,79.444824,1051608
92,2020-05-26,93.500000,93.599998,92.400002,93.199997,79.615669,858986
93,2020-05-27,94.099998,95.400002,94.000000,95.099998,81.238731,2591177
94,2020-05-28,95.199997,96.000000,94.599998,95.699997,81.751274,1710217
95,2020-05-29,95.400002,96.199997,94.900002,94.900002,81.067886,1962196
96,2020-06-01,95.199997,96.599998,95.099998,96.599998,82.520096,1747649
97,2020-06-02,97.800003,98.099998,97.099998,97.599998,83.374344,1994834
98,2020-06-03,98.300003,98.300003,97.300003,97.599998,83.374344,2126923
99,2020-06-04,97.800003,97.800003,97.099998,97.699997,83.459770,1728878
100,2020-06-05,97.800003,98.199997,97.599998,98.099998,83.801468,2647367
101,2020-06-08,98.900002,99.199997,98.599998,98.900002,84.484871,4209076
102,2020-06-09,99.000000,99.099998,98.099998,98.500000,84.143166,4534130
103,2020-06-10,91.000000,92.199997,90.199997,90.400002,83.588379,6253030
104,2020-06-11,90.400002,90.400002,87.599998,87.699997,81.091820,3752881
105,2020-06-12,85.000000,87.400002,84.199997,87.000000,80.444565,2193131
106,2020-06-15,87.000000,87.000000,85.300003,85.300003,78.872665,2047290
107,2020-06-16,85.800003,86.599998,85.800003,86.199997,79.704842,1214075
108,2020-06-17,86.199997,86.699997,86.199997,86.599998,80.074707,1276863
109,2020-06-18,86.800003,86.900002,86.000000,86.199997,79.704842,1041450
110,2020-06-19,86.300003,86.500000,85.000000,85.699997,79.242516,5169352
111,2020-06-22,85.800003,86.599998,85.800003,86.400002,79.889778,1020481
112,2020-06-23,86.500000,86.800003,85.800003,86.199997,79.704842,971767
113,2020-06-24,86.400002,86.400002,85.500000,85.699997,79.242516,1059180
114,2020-06-29,85.500000,85.599998,84.000000,84.099998,77.763077,2055530
115,2020-06-30,84.699997,84.900002,84.199997,84.199997,77.855545,874233
116,2020-07-01,84.400002,84.800003,84.300003,84.400002,78.040474,848355
117,2020-07-02,84.599998,85.699997,84.500000,85.199997,78.780197,1150202
118,2020-07-03,85.900002,86.500000,85.800003,86.400002,79.889778,1056073
119,2020-07-06,86.800003,87.099998,86.500000,86.800003,80.259636,1289790
120,2020-07-07,87.699997,87.699997,86.699997,87.400002,80.814430,1686238
121,2020-07-08,87.699997,87.699997,86.000000,86.099998,79.612381,2204052
122,2020-07-09,86.199997,86.300003,85.099998,85.199997,78.780197,1741567
123,2020-07-10,85.199997,85.400002,84.300003,84.500000,78.132942,1383813
124,2020-07-13,84.599998,85.099998,84.500000,84.599998,78.225403,819183
125,2020-07-14,84.699997,84.800003,84.199997,84.300003,77.948013,840825
126,2020-07-15,84.500000,85.400002,84.300003,85.000000,78.595268,633630
127,2020-07-16,85.300003,85.800003,85.099998,85.500000,79.057594,727627
128,2020-07-17,85.500000,86.000000,85.000000,85.000000,78.595268,482796
129,2020-07-20,85.000000,85.300003,84.300003,84.400002,78.040474,629485
130,2020-07-21,84.599998,85.099998,84.300003,84.900002,78.502800,874647
131,2020-07-22,85.000000,85.400002,84.699997,85.000000,78.595268,656396
132,2020-07-23,84.900002,85.500000,84.900002,85.400002,78.965126,539451
133,2020-07-24,85.500000,85.599998,84.699997,84.800003,78.410339,824238
134,2020-07-27,84.800003,84.800003,84.300003,84.300003,77.948013,865393
135,2020-07-28,84.300003,84.500000,84.000000,84.000000,77.670616,840044
136,2020-07-29,84.000000,85.000000,84.000000,84.500000,78.132942,680819
137,2020-07-30,84.800003,85.300003,84.699997,85.199997,78.780197,544510
138,2020-07-31,85.199997,85.199997,85.000000,85.000000,78.595268,754223
139,2020-08-03,85.000000,85.400002,84.199997,84.300003,77.948013,724883
140,2020-08-04,84.400002,85.000000,84.400002,84.599998,78.225403,320406
141,2020-08-05,84.900002,85.199997,84.699997,84.699997,78.317871,700644
142,2020-08-06,85.300003,88.000000,85.300003,86.500000,79.982239,1931469
143,2020-08-07,86.500000,86.599998,85.800003,86.000000,79.519913,969164
144,2020-08-10,86.000000,86.500000,85.900002,86.199997,79.704842,717649
145,2020-08-11,86.599998,87.500000,86.300003,87.199997,80.629494,1507591
146,2020-08-12,87.699997,87.800003,86.900002,87.000000,80.444565,1231105
147,2020-08-13,87.300003,87.500000,86.900002,87.400002,80.814430,596886
148,2020-08-14,87.400002,88.000000,87.199997,87.900002,81.276756,1339963
149,2020-08-17,88.500000,89.800003,88.300003,89.599998,82.848656,1579822
150,2020-08-18,89.599998,89.599998,88.599998,88.900002,82.201401,850039
151,2020-08-19,89.099998,90.500000,89.000000,89.199997,82.478798,1392806
152,2020-08-20,89.199997,89.199997,86.000000,86.900002,80.352104,1811870
153,2020-08-21,87.599998,89.400002,87.199997,88.699997,82.016472,987064
154,2020-08-24,88.800003,89.900002,88.300003,88.800003,82.108940,627992
155,2020-08-25,89.000000,89.000000,87.000000,88.400002,81.739075,618484
156,2020-08-26,88.699997,88.699997,88.000000,88.199997,81.554146,365401
157,2020-08-27,88.500000,90.099998,88.199997,89.800003,83.033592,2304811
158,2020-08-28,90.099998,90.300003,89.699997,90.000000,83.218521,1306164
159,2020-08-31,90.199997,91.000000,89.599998,89.599998,82.848656,971240
160,2020-09-01,89.900002,89.900002,89.199997,89.900002,83.126053,605540
161,2020-09-02,90.000000,90.500000,89.800003,90.000000,83.218521,1375199
162,2020-09-03,90.000000,90.500000,89.699997,90.500000,83.680840,918784
163,2020-09-04,89.300003,90.500000,89.300003,90.500000,83.680840,764092
164,2020-09-07,89.800003,91.000000,89.800003,90.099998,83.310982,661968
165,2020-09-08,90.099998,90.400002,89.000000,89.300003,82.571266,974011
166,2020-09-09,89.000000,90.000000,88.699997,89.400002,82.663727,835598
167,2020-09-10,89.199997,90.000000,88.699997,89.300003,82.571266,383678
168,2020-09-11,89.599998,89.800003,88.199997,88.400002,81.739075,599753
169,2020-09-14,88.599998,89.000000,88.000000,88.099998,81.461678,541488
170,2020-09-15,88.099998,88.500000,87.500000,88.300003,81.646614,460339
171,2020-09-16,88.099998,88.800003,88.099998,88.099998,81.461678,582105
172,2020-09-17,88.300003,88.300003,88.000000,88.199997,81.554146,371750
173,2020-09-18,88.300003,88.800003,87.900002,88.199997,81.554146,575106
174,2020-09-21,88.199997,88.699997,88.199997,88.199997,81.554146,391616
175,2020-09-22,88.500000,88.500000,87.500000,87.500000,80.906891,575225
176,2020-09-23,87.500000,87.599998,85.599998,86.099998,79.612381,1048845
177,2020-09-24,85.800003,85.800003,85.000000,85.300003,78.872665,787100
178,2020-09-25,85.000000,86.300003,85.000000,85.800003,79.334991,582411
179,2020-09-28,85.800003,86.500000,85.599998,86.199997,79.704842,319927
180,2020-09-29,86.199997,87.099998,86.199997,86.599998,80.074707,296172
181,2020-09-30,86.900002,86.900002,86.000000,86.199997,79.704842,404532
182,2020-10-05,86.199997,86.800003,85.800003,85.800003,79.334991,374194
183,2020-10-06,85.900002,86.400002,85.900002,86.000000,79.519913,330465
184,2020-10-07,86.000000,86.300003,85.699997,85.900002,79.427452,442786
185,2020-10-08,86.400002,86.400002,85.500000,86.300003,79.797318,707853
186,2020-10-12,86.300003,86.300003,85.099998,85.599998,79.150055,853051
187,2020-10-13,85.599998,85.599998,84.900002,85.000000,78.595268,570750
188,2020-10-14,85.099998,86.199997,84.699997,86.199997,79.704842,506803
189,2020-10-15,86.199997,86.300003,85.000000,85.300003,78.872665,632252
190,2020-10-16,85.599998,86.000000,85.199997,85.300003,78.872665,512500
191,2020-10-19,85.500000,86.500000,85.300003,86.400002,79.889778,471637
192,2020-10-20,86.500000,86.900002,86.199997,86.699997,80.167168,442694
193,2020-10-21,86.500000,87.000000,86.400002,86.900002,80.352104,629613
194,2020-10-22,87.000000,88.500000,86.800003,86.900002,80.352104,2270129
195,2020-10-23,87.199997,87.800003,86.599998,87.500000,80.906891,548201
196,2020-10-26,88.000000,88.000000,87.400002,87.900002,81.276756,367267
197,2020-10-27,87.900002,88.000000,87.400002,88.000000,81.369217,386690
198,2020-10-28,88.400002,88.400002,86.800003,87.000000,80.444565,641160
199,2020-10-29,86.699997,86.699997,86.000000,86.599998,80.074707,468000
200,2020-10-30,86.599998,87.000000,86.300003,86.599998,80.074707,565958
201,2020-11-02,86.599998,86.699997,86.199997,86.199997,79.704842,322500
202,2020-11-03,86.400002,86.500000,86.000000,86.099998,79.612381,374500
203,2020-11-04,86.300003,86.599998,86.099998,86.300003,79.797318,171257
204,2020-11-05,87.000000,87.300003,86.699997,86.900002,80.352104,336819
205,2020-11-06,87.500000,87.599998,86.900002,87.300003,80.721962,371137
206,2020-11-09,87.500000,87.900002,87.000000,87.300003,80.721962,536491
207,2020-11-10,87.500000,88.199997,87.099998,87.699997,81.091820,553550
208,2020-11-11,87.699997,88.300003,87.500000,88.199997,81.554146,697930
209,2020-11-12,88.599998,88.599998,87.699997,88.099998,81.461678,362544
210,2020-11-13,88.099998,88.199997,87.900002,87.900002,81.276756,331033
211,2020-11-16,88.199997,89.000000,88.199997,88.599998,81.924004,457320
212,2020-11-17,89.000000,89.099998,88.599998,88.900002,82.201401,650823
213,2020-11-18,89.300003,89.300003,88.400002,88.699997,82.016472,510088
214,2020-11-19,88.699997,88.900002,88.300003,88.300003,81.646614,218895
215,2020-11-20,88.099998,88.300003,87.800003,87.800003,81.184288,378170
216,2020-11-23,88.000000,88.800003,88.000000,88.699997,82.016472,341652
217,2020-11-24,88.800003,89.199997,88.599998,89.099998,82.386330,479391
218,2020-11-25,89.500000,89.500000,88.800003,88.900002,82.201401,337069
219,2020-11-26,89.099998,89.199997,88.800003,89.000000,82.293869,287457
220,2020-11-27,89.000000,89.099998,88.699997,89.099998,82.386330,268632
221,2020-11-30,89.300003,89.500000,88.199997,88.199997,81.554146,567830
222,2020-12-01,88.400002,88.900002,88.199997,88.800003,82.108940,290233
223,2020-12-02,88.900002,89.099998,88.099998,88.400002,81.739075,389796
224,2020-12-03,88.300003,89.000000,88.199997,88.599998,81.924004,355464
225,2020-12-04,88.500000,89.599998,88.500000,89.000000,82.293869,858271
226,2020-12-07,89.199997,89.300003,88.400002,88.699997,82.016472,492898
227,2020-12-08,88.199997,88.199997,87.000000,87.099998,80.537033,1523169
228,2020-12-09,86.900002,86.900002,85.500000,86.599998,80.074707,2238390
229,2020-12-10,86.500000,87.199997,85.900002,87.199997,80.629494,766926
230,2020-12-11,87.300003,87.300003,86.699997,87.099998,80.537033,420390
231,2020-12-14,87.099998,87.300003,87.000000,87.199997,80.629494,305537
232,2020-12-15,87.000000,87.199997,86.800003,86.900002,80.352104,326240
233,2020-12-16,87.500000,87.800003,87.099998,87.800003,81.184288,422576
234,2020-12-17,87.699997,87.699997,87.199997,87.400002,80.814430,328100
235,2020-12-18,87.800003,88.199997,87.599998,88.000000,81.369217,509445
236,2020-12-21,87.900002,88.000000,87.099998,87.900002,81.276756,307441
237,2020-12-22,87.900002,88.000000,87.500000,87.599998,80.999359,242615
238,2020-12-23,87.500000,87.599998,87.000000,87.199997,80.629494,421328
239,2020-12-24,87.300003,87.699997,87.300003,87.599998,80.999359,243025
240,2020-12-25,88.000000,88.000000,87.599998,87.800003,81.184288,332836
241,2020-12-28,87.800003,88.199997,87.500000,87.900002,81.276756,353258
242,2020-12-29,88.000000,88.000000,87.599998,88.000000,81.369217,341332
243,2020-12-30,88.000000,88.199997,87.699997,88.000000,81.369217,317639
244,2020-12-31,88.000000,88.000000,87.699997,87.800003,81.184288,299250
