,Date,Open,High,Low,Close,Adj Close,Volume
44,2020-03-16,25.625000,26.071428,24.776785,24.776785,23.147451,17705541
45,2020-03-17,23.794641,25.312500,23.660713,23.928572,22.355017,20386888
46,2020-03-18,24.107141,24.419641,23.125000,23.214285,21.687702,17814637
47,2020-03-19,22.410713,22.410713,20.892857,20.892857,19.518932,29997352
48,2020-03-20,21.696428,22.767857,21.428572,22.410713,20.936974,15563386
49,2020-03-23,20.758928,21.919641,20.758928,21.517857,20.102831,7390676
50,2020-03-24,22.589285,23.392857,22.500000,23.035713,21.520874,12154541
51,2020-03-25,24.107141,24.464285,23.437500,23.616072,22.063066,17438982
52,2020-03-26,23.750000,24.151785,23.169641,23.973213,22.396723,9562724
53,2020-03-27,24.776785,24.776785,23.928572,23.973213,22.396723,13227121
54,2020-03-30,23.303572,24.107141,23.080357,24.062500,22.480139,5887570
55,2020-03-31,24.553572,24.642857,24.062500,24.241072,22.646967,8412548
56,2020-04-01,24.196428,24.553572,23.973213,24.330357,22.730381,6782877
57,2020-04-06,24.419641,24.598213,24.107141,24.375000,22.772087,7533994
58,2020-04-07,24.821428,24.866072,24.553572,24.598213,22.980623,10418129
59,2020-04-08,24.598213,26.250000,24.508928,25.982141,24.273542,24015977
60,2020-04-09,26.250000,26.473213,25.714285,25.937500,24.231836,17762015
61,2020-04-10,25.982141,26.160713,25.803572,26.026785,24.315250,9657753
62,2020-04-13,26.071428,26.473213,25.937500,26.205357,24.482079,8669885
63,2020-04-14,26.517857,27.500000,26.473213,27.500000,25.691586,18478876
64,2020-04-15,27.678572,28.035713,27.321428,27.857141,26.025242,17650627
65,2020-04-16,27.500000,28.437500,27.276785,28.035713,26.192070,12747797
66,2020-04-17,28.482141,28.750000,27.232141,27.544641,25.733292,21111960
67,2020-04-20,27.500000,27.500000,27.008928,27.098213,25.316221,13597722
68,2020-04-21,26.785713,27.098213,26.116072,26.250000,24.523787,17438132
69,2020-04-22,25.892857,26.428572,25.535713,26.339285,24.607201,9786505
70,2020-04-23,26.562500,26.785713,26.250000,26.428572,24.690617,6532460
71,2020-04-24,26.339285,26.473213,26.026785,26.250000,24.523787,5570156
72,2020-04-27,26.473213,27.053572,26.473213,27.008928,25.232807,8060799
73,2020-04-28,27.187500,27.321428,26.875000,27.098213,25.316221,6179208
74,2020-04-29,27.187500,27.366072,27.053572,27.232141,25.441341,7561825
75,2020-04-30,27.455357,27.678572,27.321428,27.321428,25.524757,9995559
76,2020-05-04,26.785713,26.964285,26.607141,26.919641,25.149393,6916006
77,2020-05-05,27.008928,27.142857,26.830357,27.008928,25.232807,5378728
78,2020-05-06,27.232141,27.633928,27.142857,27.232141,25.441341,10077994
79,2020-05-07,27.321428,27.633928,27.232141,27.500000,25.691586,7473496
80,2020-05-08,27.678572,27.812500,27.187500,27.232141,25.441341,9848489
81,2020-05-11,27.500000,27.589285,27.232141,27.500000,25.691586,8663079
82,2020-05-12,27.633928,27.991072,27.500000,27.991072,26.150366,14959528
83,2020-05-13,27.901785,27.901785,27.366072,27.678572,25.858416,12699146
84,2020-05-14,27.544641,27.544641,26.830357,26.875000,25.107687,15713175
85,2020-05-15,27.053572,27.187500,26.205357,26.562500,24.815737,13713487
86,2020-05-18,26.562500,26.741072,26.294641,26.562500,24.815737,5734041
87,2020-05-19,26.964285,27.053572,26.785713,26.875000,25.107687,5579334
88,2020-05-20,27.053572,27.589285,26.919641,27.410713,25.608171,9484782
89,2020-05-21,28.035713,30.044641,28.035713,29.732141,27.776941,62632237
90,2020-05-22,29.866072,29.866072,28.883928,28.928572,27.026213,29675588
91,2020-05-25,29.107141,29.464285,28.392857,28.883928,26.984507,16049868
92,2020-05-26,29.107141,29.375000,28.616072,28.660713,26.775969,13667452
93,2020-05-27,29.062500,29.107141,28.571428,28.616072,26.734264,10170714
94,2020-05-28,28.883928,28.928572,28.571428,28.616072,26.734264,9913840
95,2020-05-29,28.705357,29.375000,28.705357,28.839285,26.942799,15951093
96,2020-06-01,28.973213,29.062500,28.705357,28.883928,26.984507,8540108
97,2020-06-02,28.928572,28.973213,28.482141,28.526785,26.650848,11875235
98,2020-06-03,28.660713,28.794641,28.526785,28.526785,26.650848,8987508
99,2020-06-04,28.705357,28.928572,28.526785,28.750000,26.859386,6589123
100,2020-06-05,28.750000,29.196428,28.660713,29.062500,27.151335,9437077
101,2020-06-08,29.196428,29.241072,28.616072,28.660713,26.775969,14944779
102,2020-06-09,28.750000,29.062500,28.616072,28.883928,26.984507,8765093
103,2020-06-10,29.464285,29.732141,29.107141,29.285713,27.359871,28149581
104,2020-06-11,29.241072,29.241072,28.571428,28.616072,26.734264,15436812
105,2020-06-12,27.723213,28.214285,27.455357,28.125000,26.275486,13101986
106,2020-06-15,28.169641,28.258928,27.723213,27.723213,25.900122,9801694
107,2020-06-16,27.946428,28.258928,27.857141,28.169641,26.317192,8791592
108,2020-06-17,28.214285,28.258928,27.901785,27.946428,26.108658,7180841
109,2020-06-18,27.991072,28.214285,27.946428,28.080357,26.233778,6308531
110,2020-06-19,28.214285,28.214285,27.991072,28.080357,26.233778,16429442
111,2020-06-22,28.125000,28.482141,28.035713,28.214285,26.358900,6548420
112,2020-06-23,28.437500,28.437500,28.035713,28.080357,26.233778,5590393
113,2020-06-24,28.348213,28.794641,28.258928,28.705357,26.817678,11082462
114,2020-06-29,28.616072,29.062500,28.482141,28.794641,26.901091,10940484
115,2020-06-30,28.928572,29.241072,28.794641,28.928572,27.026213,12682372
116,2020-07-01,28.928572,29.151785,28.928572,28.928572,27.026213,11191147
117,2020-07-02,29.107141,29.285713,28.660713,29.241072,27.318165,15181065
118,2020-07-03,29.464285,29.732141,29.241072,29.732141,27.776941,17813066
119,2020-07-06,30.044641,30.491072,30.044641,30.312500,28.319136,17415183
120,2020-07-07,30.625000,30.625000,29.598213,29.776785,27.818649,18217599
121,2020-07-08,29.910713,30.000000,29.732141,29.955357,27.985477,10167861
122,2020-07-09,30.178572,30.223213,29.732141,29.955357,27.985477,12337899
123,2020-07-10,30.446428,30.535713,30.000000,30.267857,28.277428,23498418
124,2020-07-13,30.580357,30.803572,30.223213,30.535713,28.527670,30719389
125,2020-07-14,29.650000,30.450001,29.650000,30.350000,29.314165,24005620
126,2020-07-15,30.549999,30.650000,29.799999,29.850000,28.831230,14058405
127,2020-07-16,30.000000,30.250000,29.900000,30.150000,29.120991,4927070
128,2020-07-17,30.250000,30.250000,29.549999,29.549999,28.541468,10916648
129,2020-07-20,29.799999,29.799999,29.200001,29.650000,28.638054,4234271
130,2020-07-21,29.900000,30.000000,29.850000,29.850000,28.831230,4978168
131,2020-07-22,30.000000,30.000000,29.650000,29.750000,28.734642,6908655
132,2020-07-23,29.799999,29.799999,29.549999,29.600000,28.589762,4862757
133,2020-07-24,29.500000,29.500000,29.000000,29.000000,28.010239,12632455
134,2020-07-27,29.000000,29.100000,28.500000,28.549999,27.575598,9050567
135,2020-07-28,28.799999,29.000000,28.250000,28.250000,27.285837,6330539
136,2020-07-29,28.250000,29.150000,28.250000,29.000000,28.010239,4445370
137,2020-07-30,29.200001,29.250000,28.850000,29.150000,28.155119,3069426
138,2020-07-31,29.200001,29.600000,29.049999,29.549999,28.541468,3765104
139,2020-08-03,29.549999,29.600000,29.100000,29.200001,28.203415,3590516
140,2020-08-04,29.299999,29.350000,29.150000,29.299999,28.299999,2449858
141,2020-08-05,29.400000,29.400000,29.200001,29.350000,28.348295,2875497
142,2020-08-06,29.500000,29.650000,29.299999,29.400000,28.396587,3039629
143,2020-08-07,29.450001,29.500000,29.200001,29.250000,28.251707,2840119
144,2020-08-10,29.250000,29.400000,29.200001,29.350000,28.348295,2254885
145,2020-08-11,29.400000,29.650000,29.350000,29.400000,28.396587,3037296
146,2020-08-12,29.000000,29.049999,28.650000,28.750000,27.768772,11544785
147,2020-08-13,28.900000,28.950001,28.200001,28.250000,27.285837,13219403
148,2020-08-14,28.299999,28.600000,28.100000,28.450001,27.479012,4003316
149,2020-08-17,28.549999,29.000000,28.549999,28.850000,27.865358,4100700
150,2020-08-18,29.000000,29.049999,28.700001,28.750000,27.768772,3277742
151,2020-08-19,28.799999,28.850000,28.350000,28.450001,27.479012,6046516
152,2020-08-20,28.350000,28.400000,27.250000,27.750000,26.802902,10874390
153,2020-08-21,27.750000,28.200001,27.750000,27.950001,26.996077,3957775
154,2020-08-24,28.000000,28.100000,27.850000,28.100000,27.140957,3129879
155,2020-08-25,28.100000,28.450001,28.100000,28.350000,27.382423,2796285
156,2020-08-26,28.650000,29.200001,28.650000,28.950001,27.961946,8912378
157,2020-08-27,29.049999,29.100000,28.750000,28.850000,27.865358,4017853
158,2020-08-28,28.850000,29.150000,28.650000,29.150000,28.155119,3457777
159,2020-08-31,29.299999,29.350000,28.900000,28.900000,27.913652,3347171
160,2020-09-01,28.900000,28.900000,28.700001,28.850000,27.865358,2059172
161,2020-09-02,28.900000,29.049999,28.799999,28.850000,27.865358,2710622
162,2020-09-03,29.000000,29.100000,28.700001,28.700001,27.720478,3780917
163,2020-09-04,28.350000,28.549999,28.150000,28.500000,27.527304,3920987
164,2020-09-07,28.650000,28.700001,28.400000,28.450001,27.479012,3698440
165,2020-09-08,28.500000,28.700001,28.500000,28.600000,27.623892,2090719
166,2020-09-09,28.350000,28.549999,28.250000,28.549999,27.575598,2316089
167,2020-09-10,28.900000,29.200001,28.850000,29.100000,28.106827,9205716
168,2020-09-11,29.200001,29.250000,29.000000,29.000000,28.010239,4942094
169,2020-09-14,29.200001,29.200001,29.000000,29.000000,28.010239,2333554
170,2020-09-15,29.100000,29.150000,28.850000,28.850000,27.865358,3712259
171,2020-09-16,29.000000,29.000000,28.799999,28.850000,27.865358,2474400
172,2020-09-17,29.000000,29.000000,28.799999,28.850000,27.865358,1893067
173,2020-09-18,28.950001,29.049999,28.850000,28.950001,27.961946,2243301
174,2020-09-21,29.000000,29.049999,28.850000,28.900000,27.913652,2481236
175,2020-09-22,28.799999,28.799999,28.400000,28.450001,27.479012,3317872
176,2020-09-23,28.500000,28.600000,28.100000,28.150000,27.189249,4331298
177,2020-09-24,28.000000,28.100000,27.650000,27.650000,26.706314,5530476
178,2020-09-25,27.799999,27.950001,27.400000,27.600000,26.658022,3895914
179,2020-09-28,27.750000,28.150000,27.650000,28.049999,27.092661,1972025
180,2020-09-29,28.200001,28.350000,28.049999,28.100000,27.140957,1822868
181,2020-09-30,28.200001,28.600000,28.200001,28.600000,27.623892,3198285
182,2020-10-05,28.600000,28.900000,28.400000,28.400000,27.430717,2294594
183,2020-10-06,28.600000,28.700001,28.400000,28.500000,27.527304,1820177
184,2020-10-07,28.650000,28.750000,28.500000,28.700001,27.720478,3341959
185,2020-10-08,28.700001,28.850000,28.400000,28.549999,27.575598,3304234
186,2020-10-12,28.850000,28.850000,28.350000,28.400000,27.430717,4129485
187,2020-10-13,28.250000,28.350000,28.049999,28.250000,27.285837,4284445
188,2020-10-14,28.350000,28.600000,28.299999,28.549999,27.575598,2651259
189,2020-10-15,28.600000,28.650000,28.400000,28.600000,27.623892,2096626
190,2020-10-16,28.700001,28.700001,28.450001,28.600000,27.623892,2700092
191,2020-10-19,28.700001,28.750000,28.600000,28.700001,27.720478,2273911
192,2020-10-20,28.700001,28.950001,28.650000,28.900000,27.913652,3532365
193,2020-10-21,29.000000,29.400000,28.900000,28.950001,27.961946,7100700
194,2020-10-22,28.950001,29.000000,28.799999,28.950001,27.961946,2052024
195,2020-10-23,29.000000,29.150000,28.950001,28.950001,27.961946,2355533
196,2020-10-26,29.000000,29.000000,28.799999,28.850000,27.865358,1727223
197,2020-10-27,28.700001,28.799999,28.650000,28.650000,27.672184,2017990
198,2020-10-28,28.650000,28.900000,28.549999,28.600000,27.623892,2063240
199,2020-10-29,28.350000,28.549999,28.150000,28.450001,27.479012,2122691
200,2020-10-30,28.500000,28.549999,28.200001,28.200001,27.237543,2058028
201,2020-11-02,28.250000,28.350000,28.100000,28.299999,27.334129,2120127
202,2020-11-03,28.350000,28.750000,28.350000,28.700001,27.720478,1990232
203,2020-11-04,28.900000,28.900000,28.600000,28.750000,27.768772,1377748
204,2020-11-05,28.850000,28.900000,28.700001,28.799999,27.817064,1894683
205,2020-11-06,28.850000,29.200001,28.799999,28.850000,27.865358,3638439
206,2020-11-09,29.049999,29.150000,28.850000,28.900000,27.913652,2912133
207,2020-11-10,28.900000,29.150000,28.799999,29.000000,28.010239,3633920
208,2020-11-11,29.000000,29.350000,29.000000,29.350000,28.348295,5731565
209,2020-11-12,29.450001,29.450001,29.100000,29.100000,28.106827,2765497
210,2020-11-13,29.100000,29.450001,29.000000,29.350000,28.348295,4148300
211,2020-11-16,29.200001,29.299999,29.049999,29.100000,28.106827,7304401
212,2020-11-17,29.200001,29.200001,29.000000,29.000000,28.010239,3985372
213,2020-11-18,29.049999,29.200001,29.000000,29.200001,28.203415,2596881
214,2020-11-19,29.200001,29.299999,29.150000,29.200001,28.203415,2887182
215,2020-11-20,29.150000,29.250000,29.100000,29.100000,28.106827,2252045
216,2020-11-23,29.150000,29.650000,29.150000,29.600000,28.589762,9034070
217,2020-11-24,29.900000,30.049999,29.549999,29.600000,28.589762,7393423
218,2020-11-25,29.750000,29.799999,29.400000,29.650000,28.638054,4661244
219,2020-11-26,29.700001,29.799999,29.549999,29.650000,28.638054,3273225
220,2020-11-27,29.700001,29.900000,29.600000,29.750000,28.734642,3643252
221,2020-11-30,29.799999,29.950001,29.500000,29.500000,28.493174,5322208
222,2020-12-01,29.650000,29.799999,29.299999,29.650000,28.638054,4614888
223,2020-12-02,29.650000,29.700001,29.400000,29.600000,28.589762,4600354
224,2020-12-03,29.600000,30.000000,29.450001,29.650000,28.638054,5916869
225,2020-12-04,29.750000,29.950001,29.750000,29.900000,28.879522,5885335
226,2020-12-07,29.950001,31.250000,29.900000,31.250000,30.183447,23676524
227,2020-12-08,31.799999,32.950001,31.549999,31.750000,30.666382,47096748
228,2020-12-09,31.549999,31.549999,31.000000,31.150000,30.086861,15353047
229,2020-12-10,30.000000,30.450001,29.799999,30.049999,29.024403,18211259
230,2020-12-11,30.100000,30.299999,29.450001,29.700001,28.686350,9841655
231,2020-12-14,29.799999,30.100000,29.650000,29.799999,28.782934,4410454
232,2020-12-15,29.799999,29.900000,29.250000,29.250000,28.251707,7871813
233,2020-12-16,29.400000,29.549999,29.250000,29.400000,28.396587,5372616
234,2020-12-17,29.400000,29.400000,29.100000,29.200001,28.203415,4881274
235,2020-12-18,29.400000,29.900000,29.250000,29.400000,28.396587,5543848
236,2020-12-21,29.350000,29.400000,29.000000,29.200001,28.203415,6161586
237,2020-12-22,29.100000,29.350000,29.000000,29.000000,28.010239,4613732
238,2020-12-23,29.049999,29.250000,29.000000,29.150000,28.155119,2831697
239,2020-12-24,29.250000,29.250000,29.100000,29.200001,28.203415,2719017
240,2020-12-25,29.400000,29.500000,29.250000,29.299999,28.299999,3331310
241,2020-12-28,29.500000,29.500000,29.299999,29.400000,28.396587,3516593
242,2020-12-29,29.400000,29.500000,29.150000,29.299999,28.299999,5457834
243,2020-12-30,29.299999,29.750000,29.150000,29.650000,28.638054,6435458
244,2020-12-31,29.750000,29.900000,29.500000,29.500000,28.493174,5284462
